Date;Hour;Volume;Price (EUR)
1/1/23;1;2819,2;20,02
1/1/23;2;2841,8;0,18
1/1/23;3;2663,2;0,01
1/1/23;4;2682;0,01
1/1/23;5;2653,7;0,01
1/1/23;6;2635,9;0,01
1/1/23;7;2652,3;0,01
1/1/23;8;2642;0,01
1/1/23;9;2840,7;0,29
1/1/23;10;2939,4;0,93
1/1/23;11;2959,1;1,57
1/1/23;12;2893,2;2,27
1/1/23;13;2768,7;2,4
1/1/23;14;2779,7;2,49
1/1/23;15;2797,7;9,7
1/1/23;16;2915,3;23,86
1/1/23;17;3202,5;36,54
1/1/23;18;3318,1;46,03
1/1/23;19;3289,1;53,22
1/1/23;20;3410;54,95
1/1/23;21;3312,5;49,06
1/1/23;22;3211,7;44,27
1/1/23;23;3031,9;45,96
1/1/23;24;2799,1;35
1/2/23;1;2813,1;66,78
1/2/23;2;2704,2;59,3
1/2/23;3;2701;52,93
1/2/23;4;2729,9;44,67
1/2/23;5;2716,8;50,08
1/2/23;6;2727,5;72,53
1/2/23;7;2720,4;105,08
1/2/23;8;2816,4;140,64
1/2/23;9;2743,5;146,73
1/2/23;10;2752,4;148,55
1/2/23;11;2793,1;145,61
1/2/23;12;2803,9;143,35
1/2/23;13;2756,6;144,38
1/2/23;14;2745,4;143,76
1/2/23;15;2788,1;148,2
1/2/23;16;2888,6;155,34
1/2/23;17;3010,8;163,8
1/2/23;18;3074,1;170,77
1/2/23;19;3018;174,74
1/2/23;20;3037,4;164,72
1/2/23;21;2982,8;153
1/2/23;22;2962,8;141,67
1/2/23;23;3194,1;134,91
1/2/23;24;3010,6;124,22
1/3/23;1;2825,3;130,01
1/3/23;2;2792;120
1/3/23;3;2775,9;118,76
1/3/23;4;2828;115
1/3/23;5;2864,3;113,63
1/3/23;6;3068,9;116,27
1/3/23;7;3532,3;138,92
1/3/23;8;3574,5;159,92
1/3/23;9;3668,3;169,17
1/3/23;10;3594,4;171,18
1/3/23;11;3501,8;168,57
1/3/23;12;3376,7;169,49
1/3/23;13;3418;164,5
1/3/23;14;3441,2;160,91
1/3/23;15;3522;163,06
1/3/23;16;3518,6;181
1/3/23;17;3470,3;201,06
1/3/23;18;3427,6;202,8
1/3/23;19;3459;173,62
1/3/23;20;3344,6;160,99
1/3/23;21;3292,3;149,62
1/3/23;22;3517,1;136,6
1/3/23;23;3217,7;90,96
1/3/23;24;3060,4;109,42
1/4/23;1;3126,4;100,72
1/4/23;2;3134;85,26
1/4/23;3;3107,1;77,97
1/4/23;4;3129,9;74,42
1/4/23;5;3143,1;89,88
1/4/23;6;3315,9;114,31
1/4/23;7;3502,5;188,03
1/4/23;8;3721,3;184,54
1/4/23;9;3745,5;174,87
1/4/23;10;3692;180,09
1/4/23;11;3479,5;183,83
1/4/23;12;3371,8;173,5
1/4/23;13;3745,2;169,41
1/4/23;14;3858,1;172
1/4/23;15;3447;216,43
1/4/23;16;3382,2;301,95
1/4/23;17;3410,8;362,31
1/4/23;18;2980,5;329,48
1/4/23;19;3194,6;317
1/4/23;20;2901,6;255,28
1/4/23;21;2773,8;255,8
1/4/23;22;2686,7;190,06
1/4/23;23;2910,4;179,99
1/4/23;24;3197,8;137,9
1/5/23;1;3352,3;139,83
1/5/23;2;3200,7;123
1/5/23;3;3272,8;88,71
1/5/23;4;3232,4;72,41
1/5/23;5;3317,1;65,71
1/5/23;6;3494,6;85,09
1/5/23;7;3902,3;135,24
1/5/23;8;4275,9;131,22
1/5/23;9;3978,1;135,28
1/5/23;10;3904,5;144,17
1/5/23;11;3842,4;141,16
1/5/23;12;3741,9;142,95
1/5/23;13;3771,3;142,34
1/5/23;14;3774,7;142,77
1/5/23;15;3771,3;151,03
1/5/23;16;3841,5;159,48
1/5/23;17;3730,2;172,73
1/5/23;18;3715,8;192,67
1/5/23;19;3627,8;194,67
1/5/23;20;3551,9;177,98
1/5/23;21;3454,7;163,99
1/5/23;22;3509,3;152
1/5/23;23;3512,5;144,64
1/5/23;24;3589,6;127
1/6/23;1;3190,9;107,21
1/6/23;2;3161,1;101,1
1/6/23;3;3165,5;96,73
1/6/23;4;3193,3;71,08
1/6/23;5;3264,8;60,81
1/6/23;6;3432,2;94,82
1/6/23;7;3754,1;103,06
1/6/23;8;4079,6;135,24
1/6/23;9;3768,7;163,45
1/6/23;10;3812,3;135,24
1/6/23;11;3718;132,11
1/6/23;12;3553,7;122,23
1/6/23;13;3570,8;122,22
1/6/23;14;3585,6;115,92
1/6/23;15;3605;140,46
1/6/23;16;3557,3;154,3
1/6/23;17;3505,7;190,06
1/6/23;18;3494,4;155,93
1/6/23;19;3388,8;163,5
1/6/23;20;3276,1;146,74
1/6/23;21;3215,4;140,18
1/6/23;22;3135,1;144,37
1/6/23;23;3325,3;129,94
1/6/23;24;3149,2;128,85
1/7/23;1;3028,6;112,12
1/7/23;2;2979,8;105,02
1/7/23;3;2940,5;99,96
1/7/23;4;2953,6;94,05
1/7/23;5;2978,1;100,37
1/7/23;6;3112,7;129,96
1/7/23;7;3188,2;140,26
1/7/23;8;3150,6;161,02
1/7/23;9;3113,6;144,01
1/7/23;10;3210,7;159,88
1/7/23;11;3203,9;148,87
1/7/23;12;3200,4;148,11
1/7/23;13;3392,1;153,5
1/7/23;14;2936,1;133,96
1/7/23;15;3035,4;155,81
1/7/23;16;3000,7;216
1/7/23;17;2886,7;329,94
1/7/23;18;2918,7;344,1
1/7/23;19;2914,1;290
1/7/23;20;3054,2;298,2
1/7/23;21;3043,1;205,91
1/7/23;22;3038,1;167,96
1/7/23;23;2990,5;145,98
1/7/23;24;2945,2;100,29
1/8/23;1;3103,6;91,01
1/8/23;2;3028,1;86,24
1/8/23;3;3043,4;74,56
1/8/23;4;3095,8;60,03
1/8/23;5;3099,4;76,18
1/8/23;6;3137,2;71,11
