Date;Hour;Volume;Price (EUR)
1/1/24;1;3498,8;0,1
1/1/24;2;3356,3;0,01
1/1/24;3;3260,6;0,04
1/1/24;5;3223,7;0,01
1/1/24;5;3218,7;0,01
1/1/24;6;3271,2;0,01
1/1/24;7;3376,9;0,04
1/1/24;8;3519,6;0,01
1/1/24;9;3584,5;0,01
1/1/24;10;3524;0,04
1/1/24;11;3362;0,06
1/1/24;12;3013,6;0,54
1/1/24;13;2622,5;2,24
1/1/24;14;2761,5;3,24
1/1/24;15;3335,7;9,85
1/1/24;16;3581,1;39,22
1/1/24;17;3596,1;53,13
1/1/24;18;3662,8;61,37
1/1/24;19;3759,1;60,67
1/1/24;20;3805,3;65
1/1/24;21;3801,2;50,01
1/1/24;22;3712,8;50,01
1/1/24;23;3640,5;43
1/1/24;24;3345,5;35,55
1/2/24;1;3308,9;29,38
1/2/24;2;3275,3;19,64
1/2/24;3;3265,9;27,65
1/2/24;5;3291,1;16,38
1/2/24;5;3416;9,85
1/2/24;6;3549,2;65,02
1/2/24;7;3622,9;108,28
1/2/24;8;3712,1;113,85
1/2/24;9;3903;107,42
1/2/24;10;3743,9;76,35
1/2/24;11;3920,4;75,6
1/2/24;12;3517,2;77,87
1/2/24;13;3292,2;80,27
1/2/24;14;3442,7;81,27
1/2/24;15;4017,4;85,03
1/2/24;16;3971,8;102,56
1/2/24;17;3931,4;87,85
1/2/24;18;3879,6;86,04
1/2/24;19;3818,2;81,49
1/2/24;20;3750;75,17
1/2/24;21;3865,2;65,01
1/2/24;22;3798,1;65,01
1/2/24;23;3596;101,97
1/2/24;24;3544,4;92,41
1/3/24;1;3594,4;19,44
1/3/24;2;3558,7;18,16
1/3/24;3;3465,8;17,26
1/3/24;5;3479,3;16,83
1/3/24;5;3553,8;17,84
1/3/24;6;3868,1;20,03
1/3/24;7;4214,6;65,01
1/3/24;8;4377,9;75,12
1/3/24;9;4347,4;101,01
1/3/24;10;4251,4;65
1/3/24;11;4298,3;65,01
1/3/24;12;4248,9;65
1/3/24;13;4225,3;65
1/3/24;14;4161,3;65,01
1/3/24;15;4154,8;65,01
1/3/24;16;3892,5;72,23
1/3/24;17;4340,7;79,65
1/3/24;18;4370,6;84,85
1/3/24;19;4322,6;85,64
1/3/24;20;4461,6;97,06
1/3/24;21;4242,8;73,23
1/3/24;22;3908,4;67,41
1/3/24;23;3860,8;65
1/3/24;24;3530,4;58,12
1/4/24;1;3653,8;70,01
1/4/24;2;3584,1;50,46
1/4/24;3;3566,1;40
1/4/24;5;3571;25,48
1/4/24;5;3597,9;49,39
1/4/24;6;3771,1;70,1
1/4/24;7;3985;97,61
1/4/24;8;4188,1;85,02
1/4/24;9;3549,9;91,47
1/4/24;10;2777,7;94,2
1/4/24;11;3089,4;73,83
1/4/24;12;3079,8;70,1
1/4/24;13;3173,5;70,1
1/4/24;14;3049,6;85,96
1/4/24;15;3010,2;92,11
1/4/24;16;3913,5;98,62
1/4/24;17;3551,3;104,51
1/4/24;18;3556,4;112,67
1/4/24;19;3435,4;114,48
1/4/24;20;3775,5;110,45
1/4/24;21;4043,9;100,95
1/4/24;22;4014,7;94,9
1/4/24;23;3717,3;91,91
1/4/24;24;3758,4;88,62
1/5/24;1;3844,8;86,08
1/5/24;2;3853;80,51
1/5/24;3;3832;77,01
1/5/24;5;3840,3;72,96
1/5/24;5;3914,5;72,79
1/5/24;6;4170,7;79,6
1/5/24;7;4461,6;93,83
1/5/24;8;4006,6;104,58
